lyft_id,message
1316142938593760240,"""Hi Taylor, I was in California  so couldn't get back to you. How old model vehicle is acceptable in Lyft?  I got a 2006 Highlander clean title.   Do you  ; accept  rebuilt but ICBC Certified cars? Thanks Shafiq """
1326279656839015414,Hi Taylor how are you doing thanks you unfortunately my car is in a good condition but is 2003 year's isn't mach with your policy thank s again
1311288592549122992,Hi Taylor
1339173487635774206,"""Hi Taylor, I don't have class 4 yet. It's not easy to get it."""
1328840647569248976,Hey Taylor I just got my learner's for my class for and I am going to do the road test next week do I need a commercial plate on my vehicle ; Okay I'll upload my insurance papers and my class for once I get it ; E mail info please to grantbcurtis¡gmail.com
1302899081169154880,Hi Taylor I'm going to wait I think. I read some bad reviews ; I read some reviews and it seemed that it's not very professionally set up yet One girl said she drove around for a long time because your navigation sys ; tem didn't work properly and she ended up losing money on the ride and earning $1.30  ; Ok I will think about it this weekend and get back to you
1332538004108436186,Hi Taylor ; I'm just in a holding pattern with study and commercial vehicle inspection ; Studying and getting my car commercially inspected.
1151204115795249922,"""Hi Taylor I have a few questions if u could give me a call, thanks ; anytime before 3pm pacific time would be great, thanks ; Ya tomorrow works,"""
1236634153561111524,"""Hey Taylor, the reason why I have not completed my application is because I don't have the money to go for my class 4 training."""
1325367767424794992,Hi Taylor. Not interested in become a driver. Can't wait for Lyft here in Vancouver and use it as a customer :)
1208529286165386068,Hi Taylor I have class 4 and I driving taxi but I want to join I want to know what kind car you recommended thank you
1324606812100451106,"""Hey Taylor, I have a question. I did out of province inspection of my car on August 28, 2019 and it is valid for one year. Can I use the same inspection  ; report or still I have to go for inspection  Thanks  ; Out of province inspection was done in British Columbia by certified technician ; Will send it tomorrow  Thanks ; I moved from Ontario to BC. I moved on 4th of August. I have my driving obstract from Ontario. In BC I'm completing 3 months on November 4. I am not sure ; Not really ; My commercial vehicle inspection report is still showing in progress ; Ok thanks. My commercial vehicle inspection report is still in progress since yesterday ; The one I submitted is Out of province inspection and this is more detailed inspection. The other driver app actually accepted this inspection. ; I don't have commercial vehicle. I only have personal vehicle which I will use for lyft i.e. Nissan Rogue ; Hey I'm applying for police vulnerable sector check. I talked with person he said which one you want. I am confused now ; Yes ; I will get it through mail ; I got an email from police department that I need a letter from organization I will work for to apply for vulnerable sector check. Can you provide me any ;  document stating that Lyft needs vulnerable sector check from me. Thanks  ; They want me to re-apply with letter where organization I will work for and also my name must be on the letter. ; I reapplied now and On website it's mentioned that it might take 2-3 weeks. So seems like I cannot upload it by 28th November. Can I upload the payment r ; Because I really trying my best to complete everything before 28th November but on police clearance I have no control it might take longer ; Please let me know asap Thanks ; ?? ; Thanks"""
1313894217089612112,"""Sent vis email again, can't be delivered by msg due to the large size, pls check and let me know. Thanks ; The size is big so it couldn't be sent ; No ; Couldn't find in App Store ; Down, and how to upload the pic ; Hello Taylor, like to know more policies regarding pay rate, can you pls let me know where I can find it? Thanks ; Is this for police check? ; No, still can't find it. So I don't need venerable check? ; Can you sent a link for the police check pls? And do you know how it cost? I will be out of town couple days, I will do it when coming back ; Has to be rcmp ? or local police will do? ; All done? ; Is this the criminal record check or it's different thing? ; Just uploaded"""
1303170675271525112,"""ate yet, is there's any conflict to register with both of you? ; Is the City of Vancouver require an annual licence fee for $100 and 0.30 /km traffic congestion fee? I already registered with Uber, but they do not oper ; And I need to pay two licence fee? ; I need to visit RCMP station to get it? What's the cost? ; Already forward to commercial driving record to you ; The RCMP require the Key Contact full name at the 'reason ' for application  also your employer address and phone no. As indicated in front page of the form ; Uber doesn't require me to do this myself ; In the form, should I fill out Lyft as employer? ; The ;   You have successfully cleared your Police Information Check with Vulnerable Sector Screening (PIC-VS) for the purpose of driving on the Uber platform.  ; Please check your account for any additional information that you are required to submit in order to fully set up your account.      Thank You,   null So ; urayath Soufiano Nkemaigni Customer Service Agent, Triton Verify (416) 494 4444 Ext. 220 Toll Free: 1-844-874-8667  Fax: 866-284-3149  2235 Sheppard Ave  ; East,  Suite 1503  Toronto, Ontario.  M2J 5B5  ; I'll try upload, thank you Also did u receive the commercial driving record from ICBC? I have upload to you many days ago ; Thank you Taylor !"""
1325428859471854324,Hello Taylor ; I don't have a class 4 licence yet. I have to get one. ; No I didn't know that. ; I can definitely look into this.
1349384347249773412,"""Hey Taylor, i have a question before completing the application. When a re you guys starting Lyft services officially in Vancouver or Lower mainland? ; I will try to complete my docs uploading as soon as possible"""
1330046092477610740,Hi Taylor. Let me know what details you need ; Hey Taylor. I currently have class 5 with 10 years of experience and want to know if you provide any assistance in getting class 4? ; Please let me know what costs are covered ; Great thanks
1320716602108312088,"""Hi Taylor, Can we please postpone the check up? I might sell the car and get a new one.. I do not want to do the check up and then come back again to chd ; ck the new car. I am getting a newer car"""
1321059258343712964,"""Hey Taylor, are you a real person? ; Nice what's the best way to get the Class 4?"""
1326192293799611240,"""Hi Taylor morning, I'm at U.S now and I'll be back tomorrow morning  then text you thanks """
1319637804814274980,Hi Taylor . It's Harjinder. Thank you for message. I'll do it . ; I have class 1 .  Can I drive it  with class one ?
1334900971871054820,Hi Taylor good morning!! 👋😃 i have schedule my class 4 driver roa ; d test for Dec. 12. I actually fail  1 time already for little deta ; ils. I really want to know how this business works. Thank you for b ; een there for me. ; 💃🏻💃🏻💃🏻💃🏻 sure i will do!!! Thank you ☺️🙏🏻 ; Yes i do ; Thx
1332536264796875186,"""Thanks Taylor. Currently working on my class 4. Road test is booked. Question re. my vulnerable sector check: do I get that done myself and submit it, or ;  do I provide permission for Lyft to pull one?"""
1345138011015127238,"""Hi Taylor. I'd like to know more about everything really. But the the questionaire asks what type of vehicle and although I have one I'd have to upgrade  ; and so I'm stuck there. """
1329921166818093622,Hi Taylor I got through most of the process the only area I haven't done is the inspection ; Do you know how much that will cost? Also I know you are offering a signing bonus & I already have class 4 license
1325907242263746584,"""Hi Taylor, I am trying to get my class 4 driving licence"""
1346439808003443676,Hi ; ?* ; Thank you Taylor.  I booked appointment to go get my car checked. Do i need to do anything before thatv
1321705037529155716,"""ything  . I have tried several times now . Why is it so disorganized? ; I tried Taylor the process is to crazy and I can never get by the auto info portion . It just keeps saying"""" hold tight """" even though I haven't entered an ; Yes class 1"""
1341803639341023586,Hi Taylor..  whats next? ; already done. ; Post office done. ; Whats DMV? ; That has already been submitted.
1309612564131827932,tion.  ; e I'm good to go. My current car is a 2015 Mazda 3. Is that a recent enough model car? I also haven't yet downloaded the Lyft app or completed my applica ; Hi Taylor... it's nice to have direct human contact with Lyft. I have my class 4 drivers license and have completed the Taxi Host program so in that sens ; Ok. Thanks! I plan to get a newer vehicle soon but good to know I can get going with my current car in the meantime. I like the idea of having fairly dir
1319842231478063564,"""Hi Taylor, ; No. I do not have right now. That is the reason I did not finish my registration. Thank you"""
1306032030535176282,"""Hi taylor ; Good morning. ; I am trying to book myself for your pretrip through valley driving school ; They are telling me that you are inncharge of booking it but it is inpossible to find what number or contact to use in order to get the booking ; Let me know please who can i book this pretest class with so i can book my roadtest   Thank you very much ; I did the class ; I also did the knowledge test with icbc ; This is forthat class you provide through valley driving school for a pre trip test ; Try to send you few pictures but it did not go through ; Through the link you have sent me i cannot register for vancouver pre test past november 14tg. Try it for yourself to see ; Not aure if you have any other regiatrations but it sure did not work for me. Why is it so hard to do so. We both are loosing time here ; I just for vancouver , it seemed to get fixed yesterday. December 2 for vancouver. But if there is anything available before that in vancouver, i would g ; lad to have your help ; Yes i am. Thank you very much"""
1329938820355006542,"""Hi Taylor, I don't have a class 4 . So that's why I'm not moving on it."""
1313357066210868172,"""Hi Taylor, How do I do that ? ; I have never driven with commercial license before ; ICBC record would be the only one on file"""
1284297160951240838,"""Hey Taylor ; I was wondering, I currently have a driving curfew that limits my ability to drive after 10pm.  Would that affect my ability to get the class 4 license ?"""
1311824879611447624,Hi Taylor. What's up?
1332531442588772788,"""Hi Taylor; I attended the Lyft class 4 education session last night where they introduced the VALLEY500 promo code for new drivers. They said if you've a ; lready registered to talk to them to apply the promo but I had to rush off at the end. Is this something you can help with? Unfortunately the Lyft hubs a ; ren't very close to me and they don't have phone numbers to call. Thanks.  ; Great, please add code VALLEY500 ; Thank you. No, I'm midway through the training book to be able to do the class 4 learner exam. ; I can't get past the part where it asks for the commercial vehicle inspection document. I don't have that yet so I can't proceed to the registration upload. ; Oh, never mind; the page in the app is misleading. I see what to do now."""
1083639719500116706,Hi Taylor  My plan is to get my class 4 and then proceed.    Thx  Harold ; Perfect.    When will you be up and running?    Harold
1299886184250401114,"""Hi Taylor, Sorry I have class 5 Driving license. ; Hi , How much it's costs? ; Are you guys covering?"""
1331773820489990934,Hi Taylor ; This is YE ; I had it done. Send to your email address already.
1325906950275763070,""" rent a car out from your company as I am a student and love my car very much ; Hey Taylor, thanks for reaching out! Unfortunately my car is a 2009 Jetta and doesn't qualify as a deemable car due to you company policy. I dont wish to ; de in 2009 and not 2010 or later  ; Im happy to work for you guys if I'm able to use my car but will respectfully decline if I'm not able to, from what it seels like, due to my car being ma ; I do not which is why I didn't complete the application process ; Perfect sounds good, I appreciate the help Taylor"""
1330337511603902974,"""Hello Taylor,please cancle my application.thank you"""
866070934477122370,Hi Taylor. I dont have my class 4 yet so I figured I would pause the application until I do.
1303088955881157126,"""Hello Taylor,  I'm very interested in joining the Lyft team and started the application process. I was informed that your vehicle cannot be any older tha ; n 5-years? I have a 2008 Toyota Camry Hybrid with 140,000Kms on it and in excellent condition. This is a fully loaded Camry with no body damage, meticulo ; usly maintained. If 5-years is the max limit, I would welcome the opportunity to present my car to a mechanic or garage of Lfty's choosing for an inspect ; ion. Thank you Taylor. """
1334337410638771074,"""Thanks Taylor, so far so good . will try to pass the knowledge test first . ; I attended the seminar last week . Thanks ; Just a question, when we can get the $500 bonus ? ; And another extra  $300?"""
1323151846110801954,"""Hi Taylor, I need more info about everything, and I'm not comfortable giving my full personal ID info to a webside... ; I live in White Rock, and I travel to Vancouver almost daily.... ; Thank you! I'll check it out"""
1330638684793821188,Hey Taylor ; Do have also a car because I don't have my own car ; How much do you pay ; I also have an N
1331442777851412740,I was looking for a ride not to be a driver sorry Taylor
1322596982202862574,"""Hi Taylor ; Yeah this is new to me , I wondering if I can commit lots of  time for driving . I do have class 4 license."""
1315968417861228676,"""Hello Taylor, my car is a 2006 model and as I saw on the application the car is required to be not before 2010"""
1334041780330588654,Hi taylor I have to get a different class licenses where do I begin and is there help with this ; Awesome
1113970202504870338,"""Taylor - I have the documents necessary to complete my application but am I eligible for the $500 bonus offer for completing 70 rides before Dec 19? Thank you. ; Done Taylor! Just the Commercial driving record submission (which I assume you'll upload since I sent direct) and the Police check - regarding latter, is ;  this not part of Background check? ; Thank you.  ; Thanks! ; Retired college instructor who loves tourism, teachable moments and the concept of a fair gig economy. I like being on the ground floor so I've also regi ; stered for Uber: it will be interesting to see how you compare, but you really should put on some info sessions and paint a positive light on the fact th"""
1278312561212437152,Hi Taylor
1310826315870374358,Call me pls ; Call me pls ; Hey Taylor how are you ; I have a question ; If I don't have my own car then how can I drive with Lyft ; Stop 🛑
1313491525196615754,Still thinking about it Taylor. ; 21 years. ; 2016 and 2017
1286520832883182528,"""Hi Taylor, thank you for your message. I'm interested in driving for Lyft but I have a few restrictions: 1. I only have a class 5 licence and dont have t ; he intention to get other types of licences as of now. 2. I am international student in Canada limited to 20 hours of work per week, is that ok? 3. I don ; 't have a car at the moment but am looking at buying a new fully electric one in Spring of 2020. What would be my options?"""
1332257605204224656,Hi Taylor. Thank you for getting back to me... I'm actually not interested in driving... was actually trying to just download the app to use the service ; Great thank you
1338748981457008786,Hi Taylor ; I have class 5 & still in the process of getting class 4. I will take the Class 4 knowledge test this week & then will take the road test the week after. ; Done. Thanks! ; Yes. I already downloaded it ; I just need to complete some documents related to class 4 ; I will upload required documents shorly. I do not have any questions at the moment. Thx
1314074399103297924,"""Hi Taylor,  I have sent many times the ICBC commercial abstract but still they didn't get it ; Can I send via email ; Also I went to the police department to get vulnerable check, they have asked contact information about the lyft, Contact person name /address and phone number. ; Hi,I submitted vulnerable sector but Lyft rejected that vulnerable check information, I got a copy from triton Canada, Triton checked my Vulnerable and b ; If I want to do again it's cost $75 for me.. ; Okay  Thanks ; s have received ¤100 after submitted their police check...  To get these bonus what will I have to do from my side?  Thanks """
1342908305034707520,"""hi, taylor   i think i submit all document as per request. do i still need anything else? ; hi, taylor   i think i submit all document as per request. do i still need anything else? ; hi, taylor   i think i submit all document as per request. do i still need anything else? ; all pass negitive"""
1333751244325468840,"""Hey Taylor, my car is older than 10 years but in amazing shape. Think you can help me with that? ; No I don't. No worries. Can you take me off the subscription list please? ; Thanks."""
1324244887804040028,Hi Taylor! Thanks for your message. I'll finish my registration later because I didn't buy a car yet. Thanks I advance
1295723958957289588,Hi Taylor  Can I speak to someone regarding questions I have? ; Would like to talk to someone please ; Is there a number I can call?
1216522365748767164,"""Hi Taylor on the fence about this not sure if I want to put KL mileage on my car that I've just bought and it the payout works out versus what I lose in  ; depreciation """
1324891913207781948,"""Hey Taylor, I'm interested in becoming a lift driver ; But I'm a little scared because of the government and the laws in my area, will lift be limited by geo fencing ?"""
1327305080358908142,"""Hey Taylor! Much appreciated, I am just waiting to take my road tes ; t and get a few things in order as I am in processes of getting a b ; etter car for this role. 👍🏻 ; Or more fuel efficient I should say ; Perfect, thank you! ; Amazing, very helpful and much appreciated"""
1303661241782241434,"""Hi Taylor, I'm just working on getting my class 4 licence. ; Does Lyft provide any support for people trying to get their class 4?"""
1345620060630849882,"""Hi Taylor. I'm preparing for the Class 4 knowledge test. Once I pass, I will get back to you for the application. Thanks for your text."""
1311024872906261094,Hi Taylor ; I've submitted my police information and vulnerable sector check and it keeps getting rejected. I need to know why.
1341757886640353380,"""HI Taylor, may I ask you to delete my account/profile.  I have decided not to take on a part time job now.  Sorry about that.  Thanks Regan"""
1303117748059040526,Yes good morning Taylor I'm from Vancouver and asking me too many information address etc. That's why I didn't finish my application and I already have a ;  class 4 and clean driver's license thank you..
1305476361992452994,"""thanks Taylor, I will this weekend, geting my vehicle inspected"""
1334833130267920994,"""Hi Taylor , I will get back to the application when I back from overseas in Jan 2020. Thanks. ; Thanks"""
624092454595834856,Thanks Taylor! Working on it. Takes lots of time
1321115673747331148,"""nds. If you are avaliable, it would be much appreciated if you text me back either Sunday or Monday.  Thanks, Mohammed. ;  you please inforn me on who will pay for my 2019 Toyota Camry (HYBRID) Commercial Inspection? Lastly, I am going to work so I will be busy for the weeke ; ancouver Police checked my Criminal Record BEFORE showing me the Chauffler Permit. I also have a Chauffler's Permit which is valid for 2 years. Also, may ;  We only have an ICBC Driver's Abstract and Claim History. So, I may have not understood by what you meant by a """"Commercial Driving Record."""" First, the V ; Hi Taylor, This is Mohammed and I am driving a taxi from the last 25 years (Black Top Cabs) in Vancouver. And, we don't have a Commercial Driving Record. ; Hey Taylor, I hope you saw that I said ICBC only has a Claim History and Driver Abstract for Taxi services. We don't need/carry a  Commercial Driving Rec"""
1348722274707730894,"""Hey Taylor, i need to get my class 4 and veh insp before I can drive for Lyft. Let me know if you have any tips in those areas. ; Thanks. And it looks like the class 4 is pretty easy - similar to a class 5 but with a walk-around beforehand, i.e. I won't need weeks of instructed trai ; ning. Sound about right? Have you heard any news about a backlog with ICBC testing with a surge of class 4 applicants?   Also, what's a more accurate dat"""
1309789696590539332,"""ich was used to eliminate my name from a possible match to anyone who may have had a pardon for an offence as well a criminal record check.  ; Hi Taylor, I got an email about a criminal background check. I already uploaded the thee pages I obtained through finger prints from the poice station wh"""
1291361645438321606,Taylor; Can I drive for Lyft with a 2015 Accent?
1350342372772852066,Hey Taylor ... I have a class 4 learners license that's why I didn't complete the application... ; If I can apply with learners and then update after getting full licence we can do that .. otherwise as soon as I get license I will update my application
1085528384485357694,Hi Taylor
1314561751226122764,"""Hi Taylor, I have a class 2 license but I'm wondering about your standards for the cars you allow ; It's a 2009 unfortunately. Toyota"""
1331495751332817564,Hi Taylor can you please check my application?what's wrong with it?waiting for your answer.Thanks!
999475965607838674,"""Hi Taylor. Does Lyft reimburse for any application, license, inspection cost? ; I just passed my class 4.  ; If I get my car inspected by Canadian Tire for Uber, can I use the same inspection report for Lyft? ; How do I receive a new driver's bonus? ; When Lyft gets approved to operate in BC, am I required to purchase individual licenses to operate in areas Coquitlam, Vancouver, Surrey, etc?"""
1345835595422654552,Hello Taylor
1290307468939583680,Can we talk on the phone? ; I do need help ; You can me right now ; 7782234412 ; Thank you Taylor
1331757253747438536,"""Hi Taylor, thanks. Getting my inspection on Sunday and driver Ed class on Monday. Will upload docs soon. Thanks."""
1328746289809873200,Hi Taylor I hope everything is going well.My drivers license is class 5 and My car is Honda 2002. Thats why I stop my application form. Thanks have a good day.
1347673588026048556,Hi Taylor. I am in the middle of getting my Class 4 and have my Road Test scheduled for January 3rd so not ready to go yet. I take it from the applicatio ; n process for Lyft that I have to get a Commercial Vehicle Inspection before I can proceed any further so hope to have the process completed sometime in  ; the next 3 weeks or so
1344851408196100830,Hi Taylor ; Yes I have class 4 BC driver license ; Yes I have your app my phone
1221802258084218948,Hello ; Taylor ; Is everything else approved? ; Wat about my commercial driving record? It still says pending approval
1338732814590661434,Hi taylor Good afternoon what are the requirements for it?
1341758646900351230,Hi Taylor  I own a 2019 Mercedes Benz Sprinter van. It has 11 passenger seats. Do you have a need for this type of vehicle? Thanks  John Carter ; I also have a class 1 license. ; No Thanks anyway.
1325204201114280936,"""Hello Taylor, I do have some questions regarding my application and I will get back to you in about an hour as I am in a meeting - thank you ; Good morning TAYLOR, do you have a few moments to answer some questions now? ; I'm on the road now and whenever I can stop I will send you the questions( like now): 1. When will you people be open for business in British Columbia Ca ; nada? 2. What do you recommend are the best cars for this business. 3. I have a regular drivers license ( class 5,6 ). Is this good enough? ; How can I sign up at Valley driving school to get class 4 license"""
1330437426307203662,"""ct?I am also hesitant to provide my SIN too early given I am not working for Lyft yet Thanks.  Brian ;  soon. My understanding is that I can enter the car's info that I want to buy for now and can confirm later with Lyft when I have the car.  Is that corre ; Hi Taylor, sorry for a late  response.  I haven't finished the application because my current car is not qualified so I am planning to buy a new car very"""
1310586027281576132,Hey Taylor I'm still preparing for the class 4 can I do the vehicle inspection now?
1051694731038118730,"""Hi Taylor, sorry for the mixup but I'm not a candidate for a Lyft driver, just a user. Cheers  Ian ; OK tkx"""
1327623366277798254,Hi Taylor ; I dont have a car and I dont want to rent one. I wanted to make money not lose money.... anyways no thanks
1309489138585362950,"""Hi Taylor ; Is there anything I can do to complete the application ; Thanks, extra supplement income and meet new people ; May be around $2000 per month ; It depends on the day and my other work ; Do you have more details about your pay? ; Thanks, what is the status of my application? Why is this taking so long to approve driving check? ; Thanks ; Hey, May I please know the status of my application? ; Can anyone please give me an update?"""
1328002298533620244,"""Hey Taylor, I will when I upgrade my car, I have a 2009"""
1306185317556799592,Hi Taylor i need some help
1318574084778607440,Hi Taylor. I dint have a class 4 license yet. I am in the process of taking the written test within the next few weeks ; So i cant request for commercial driving record yet from icbc
1326029950132329194,"""Hi Taylor,so far I'm good but I hadn't time last week to complete the application.i have to go to Canadian tire and ICBC and police...this week I'll try  ; to do it and I'll let you know if I need help. thanks for asking man!"""
1334000663877612286,Hello Taylor ; Taylor why its taking so long with my application ; Flexibility of the work at my own time and plus i like driving and intracting with public. ; At this full time and takecare of my kids with dropping them off to daycare and pickup as well ; All days of the week ; Can you check my driver application its still pending
1335134811464710682,Hi Taylor ; That's I don't have yet I only have class 5 & 6
1311441730790103514,Taylor stop messaging me i accidentally signed up
1344888508753445116,Which number can I call back ; Hi Taylor   Reuben here
1327583013108157190,"""Hi Taylor, how are you?"""
1099554722102746930,""" that it had to be so specific but I'm looking forward to it regardless.   Thanks for reaching out!  ; Hey Taylor.   I can't wait to drive for Lyft.   I'm currently working towards getting the proper license to be able to drive for Lyft.   It's unfortunate ; Hey there.   Got my Class 5 license.   Wanted to learn more about the LYFT/Valley Driving school partnership.   Cheers"""
1318854188669502006,Hi Taylor. I'm in the process of buying a car that is 2010 or newer so I don't think I qualify yet. ; Yes I have my class 4 ; Just the car
1314274485676761248,"""Hi Taylor, my car is 2003, I don't qualify to apply, please may I be removed from this contact list?"""
1322762336874602764,"""Hi Taylor, I believe all I have left to do is class 4 license and the vulnerable sector check."""
1323000505446044240,"""Hi Taylor, Thanks for contacting me. The reason I didn't continue with the application is because I am a city bus driver CMBC and I don't know if the com ; pany will allow me to drive with other company because the restrictions in ours etc."""
1320023599610962714,Hello Taylor. I am working on getting a car. I have been a class 4 driver for over 30 yrs.  Iam waiting on the Car.
1323371888194773004,Hi Taylor.
1313604937944508452,"""Hi Taylor, I do not have class 4 license yet and I am planning to get it by next month. That is why the wait."""
1332989835951491998,"""Hi Taylor. Im attempting use the code for signup: Valley500 but was unable to enter it when I started the process. How do I enter the code now? ; Just got my commercial vehicle exam done today. Still studying for the driver exam but will have it done in before the end of this month ; Your rep at the information session I attended mentioned there an addition $300 for the first 30 rides. ; There was a total of $800 reimbursement that he mentioned but I don't remember the details. Could you clerify that please. The info session was in Langle ; y, BC on Oct 19th ; Could it be in regard to the """"Valley500"""" code? ; Am I eligible for the signup bonus?"""
1304278538980717410,"""Hi Taylor, I'm interested in driving for Lyft in Vancouver but I do not have a car. Are there any leasing opportunities available through Lyft?"""
1319139043589819038,"""Hi Taylor, thanks for reaching out. I'm not in a financial position at this time to complete the more than $500 expenditures required to complete my regi ; stration at this time. When will Lyft be starting operations in the Vancouver area? ; I have no issues getting any of the inspections, licenses, or the vulnerable sector check. I just don't have the more than ¤500 that these things will co ; st. I've tried to plan what kind of a time frame I'll be able to recuperate these funds, which is a lot to invest in a possibility of employment mind you ; , but I am unable to locate your payment terms for drivers. ; Taylor, all of these links that you provided are generic and have no bearing on the issues I'm having. Are you a robot?"""
1326140577885188520,Hi Taylor.   I was having trouble online as the application would not let be enter my car info
1307012947959334986,Hello Taylor how are you ; I have my class 1
1338312406321562112,"""Hi Taylor, my car does not qualify as it is a 2006 ; No"""
1309529076882480088,"""Hi Taylor, Will you be able to arrange a car for me to drive?"""
1332965437063504344,Hi Taylor
1182270813883199530,"""Hello Taylor, just waiting for it in the mail, I have the paper copy if youd like ; Yes please"""
1333914219758711280,ed with my car and I will be in touch with you in a week or two   P ; Oh cool Thank you Taylor   I have few things to get checked and fix ; lease connect with me incase I get too busy lol 🤗
1334095473379783216,"""Hi Taylor, I wasn't realize that to drive Lyft I need to have class 4 licence and I don't have it."""
1345091712131384176,Hi Taylor ; Hello? ; Not bad! How's yours? ; What can I help you? ; To complete with my application? ; Ok. Perfect. Thx ; When B.C. govt will give us a green light?
1341480128429601186,"""Hi Taylor, Thanks, My licence card hasn't come yet, right now I have a paper equivalent to card, is that ok or I have to wait for the actual card?"""
1308387992451873436,"""Hi Taylor, I'll have my class 4 road test November 12. I'll be sending my application in shortly. Can I reach out to you if I need help with application?"""
1324858588152498484,Hi Taylor. I'm wondering if you have any tutorials or tips for passing the class 4 road test?
1319693089049807430,Hi n how r u ; Hi n how r you taylor. Wen can we speak live
1316590481843360130,Hi Taylor. I have a Mazda 2. Too small?
1080134458644021072,No thanks Taylor. My vehicle is older than 2010. Cheers
1322189318048729908,"""Hey Taylor! I accidentally pressed the driver application form, i'm so sorry about this. If it's possible I would not like to apply as a driver."""
1341211239991253286,Hi Taylor ; When will Lyft be in service? ; I have already gone to the vancouver police and summited my application. It should be arriving in the mail. In 1-2weeks as of Sunday. ; How many drivers do we have? ; Sent police check
1239275749468474006,Hi Taylor
1329692458943894168,"""Hi Taylor  I dont have a newer car, thats why I cannot fill up completely my application., though I have a class 4 unrestricted bc drivers license"""
1330038034662984514,Hi Taylor it's that ICBC complicates it too much to give class 4 license for whom just moved to BC You guys should talk to them about that
1311727285787068702,o you have any alternatives? I didn't see any online that's why I stopped filling out the application  ; Hi Taylor. I stopped my application when I read that  Canadian Tire was where I had to bring my car for inspection. I don't trust Canadian Tire at all. D
1324050411710622038,Hi Taylor. My car is a hyundai accent. I found out that you guys are not accepting that car.
1306809728886467230,"""Hi Taylor, can you tell me which one is missing ; What you mean about proof of work?"""
1301377088298369626,"""Hi Taylor, can you pls check in the status of commercial driving record I have sent back my form that will allow LYFT to receive a copy direct from ICBC. ; . if you have not received the request form pls txt me and I can try and resend a copy direct to you. Thanks  Larry Waiting your reply """
1284265332174525060,Hi Taylor. Appreciate the text. Unfortunately my car is a 2006 so can't help with services.  Thx though.
1295729110835366012,"""Hey Taylor, just curious, what can Lyft drivers expect to make?"""
1312177904789063850,"""Hi Taylor, I don't have class 4 license yet! Will complete the application once I get my class 4 license."""
1329988609075882002,"""Hi thanks ; Hi Taylor, no I have a class 5 license .  I'm guessing that I will need a class 1,2 or 4?"""
1326358797095407950,"""Hi Taylor, sorry, please drop my application, thank you!"""
1347472375758060364,I still have to get my class 4 ; I'm hoping for early in the new year ; Need to study for the class 4 ; Please email me going forward as texting may occur charges to my mobile account (if you're in the US) ; Are you in the US Taylor? ; What's your email if I have questions?
1301684705805468666,Hi Taylor. Is there anyone I could call or that could call
1323533987727047220,I was wondering when Lyft Is coming in Vancouver ??? ; Hey Taylor ; No I don't know about it
1339619993441646776,"""Hey Taylor....  i dont need, i need the """"car rental¡ program....(my car is 2000 year model) Thanxs ; No. When or are you going to embalmment the care rental program? Enterprise will rent me a car but would i have to register it with you each week/month? ; Well let me know when you do....(thanxs("""
1220908531072239704,"""Hey, Taylor  I actually have a question about the vehicle   I don't own a vehicle but my girlfriend's mom has offered to let me use her vehicle for Lyft  ;  Is that allowed or do I need to be the primary owner of the vehicle ?"""
1324644013621172716,Hi Taylor I am a class 5 licensed I don't know if I go first in class to get class 4 got to inquire at the licensing office thx
1331200447318927962,"""Hi Taylor, I found out you need a 4 door car to be eligible to be a driver (mine is a 2016 3 door Veloster - 4 seats including driver) and the rental opt ; ion isn't available in my area. That is why I haven't proceeded with my driver application.  ; Unfortunately no, will sign up if that changes but would prefer to be taken off contact list for now."""
688867551670444384,"""hey Taylor ; i dont have my class 4 yet, how much does it cost to get?"""
1313295542403938384,"""Hi Taylor, I have not been able to access the application forms. It simply says someone from Lyft will contact you. I've got my class 4 license and shoul ; d be ready to go.  ; Okay I'll try again. I don't have time until tonight to do it ; Is there someone I can talk to sometime? With a real phone number?"""
1324830297606953358,Hi Taylor. I have to wait until the Rental program comes to Vancouver as I do not have a car.
1322178977206676438,"""Hi Taylor ; Yes do I need other extra Insurance other than for my personal vehicle as it gonna commercial vehicle ; Ok thanks, Is there any benefit with this job ; I mean any extended health benefits coverage such as Dental etc. ; Ok ; I have class 5 but I'm working on to get class 4"""
1310902872703428666,"""Hi Taylor, can you help me with my car purchase first? ; STOPALL"""
1280561229765554384,"""Hi Taylor, my car is 2006 model so I don't think I can go ahead with the process, can I?"""
1237224952627863664,Taylor I am super interested in driving for Lyft but my car is older than your allowance at this time Perhaps when I can afford to upgrade it I will reapply ; Thank you
1311683376819335672,Hi Taylor I'm not planing to apply at this time after consideration I would have to purchase a new car as my car is a 2 door Honda Civic SI it does not m ; eet requirements  ; Thanks
1328571385258264606,Hi 👋 Taylor I don't own a car right now sorry 😔 ; Is this like UBER ?? ; 👌so I do really NEED to have a car ; SURE !! THANK U
1344030916684786332,Hola ; Que tal Taylor
1344887191347970594,"""Taylor, please take me off your list. I do not want to be a Lyft driver."""
1128343541268484836,Hi Taylor ; I'm sorry but I need take my drive license ; I'm solving this
1330568948708468788,Hi Taylor. Thanks for the follow up. I thought I was registering as a client until I got into the car details. So stopped at that point. Not saying that  ; I would not consider driving as I am about to retire from a 45 year career in policing and looking for options. Just not what I contemplated doing at fir ; st. I will look into it a bit more. Doug ; Thanks Taylor. Do you work here in Vancouver or are you located out of one of the other offices ; Thanks
1320696617183853202,Hi Taylor ; Pls call me when you have a moment in 5-10mins
